id,getty_ulan_id,wikidata_id,display_name,birth_date,death_date
1405,500025122,Q703660,Tom Wesselmann,1931,2004
1406,,Q1553678,H.C. Westermann,1922,1981
5060,500085864,Q7610832,Stephen Westfall,1953,0
3614,500030585,Q910885,Brett Weston,1911,1993
4032,500003372,Q346988,Edward Weston,1886,1958
1407,500006170,Q5662727,Harold Weston,1894,1972
1408,,Q21804560,Margaret Wharton,1943,2014
1409,,,George Bernard Wheeler,0,0
1410,500111751,Q20823669,Steve Wheeler,1912,1992
4710,,,Bill Wheelock,1969,0
1411,500044791,Q20584161,Warren Wheelock,1880,1960
1412,500115749,Q5083521,Charles White,1918,1979
10808,500127750,Q5373581,Emmi Whitehorse,1957,0
1413,,,Joseph Plummer White,1938,0
1414,,Q21879445,Frederick J. Whiteman,1909,0
4243,500000194,Q712996,Minor White,1908,1976
4643,,Q19802881,Vera White,1888,1966
9038,,,Frank P. Whiting,0,0
1415,500014661,Q271910,Gertrude Vanderbilt Whitney,1875,1942
17061,500329696,Q27876364,Stanley Whitney,1946,0
4099,500077661,Q6115781,Jack Whitten,1939,2018
1416,,,Sarah Whitworth,1944,0
1417,500027972,Q21647153,John Whorf,1903,1959
1418,500003825,Q43139958,Harry Wickey,1892,1968
1419,,Q97016490,Paul Wiesenfeld,1942,1990
9257,500114753,Q43139965,T. J. Wilcox,1965,0
1420,500001582,Q6263998,John Wilde,1919,2006
5488,500331898,,Chris Wilder,1957,0
1422,500022350,Q2581047,William T. Wiley,1937,0
9858,500021825,Q254663,Hannah Wilke,1940,1993
1423,,,Ulfert S. Wilke,1907,1988
1424,500021360,Q21809609,John Willenbecher,1936,0
5240,500029979,Q1087061,Christopher Williams,1956,0
12247,500085600,Q719185,Emmett Williams,1925,2007
1425,,Q5769118,Hiram D. Williams,1917,2003
17253,,Q20108928,Michael Williams,1978,0
1426,500013488,Q15436371,Neil Williams,1934,1988
3911,500331935,Q16983519,Pat Ward Williams,1948,0
7900,500333144,Q98108589,Peter Williams,1952,0
4012,500114754,Q2363416,Sue Williams,1954,0
1427,500524252,Q55642635,Walter Williams,1920,1998
1428,500002663,Q8019143,William T. Williams,1942,0
5426,,,John Willis,0,0
11821,500472154,Q5648502,Hank Willis Thomas,1976,0
1429,500026609,Q7796569,Thornton Willis,1936,2025
1430,500019367,Q21176533,Christopher Wilmarth,1943,1987
14153,,Q51480788,Martin Wilner,1959,0
7503,,Q4749450,Amy Wilson,1973,0
1431,500350927,Q64532860,Ann Wilson,1931,2023
4553,500231677,Q5496574,Fred Wilson,1954,0
1432,500016497,Q6152947,Jane Wilson,1924,2015
17244,500350933,Q6774612,Martha Wilson,1947,0
1433,500076583,Q16011690,May Wilson,1905,1986
1434,,,R. G. Wilson,0,0
4902,500124951,Q541526,Robert Wilson,1941,2025
1435,500044797,Q21995315,Sol Wilson,1896,1974
5462,500332976,Q3567371,Wes Wilson,1937,0
1436,500041142,Q21704661,Arnold Wiltz,1889,1937
1437,500018039,Q2396391,James Wines,1932,0
3489,500014550,Q121903,Garry Winogrand,1928,1984
7730,500087511,Q55219999,Neil Winokur,1945,0
1438,500077642,Q6120232,Jackie Winsor,1941,2024
1439,,Q104231158,Joseph Winter,1921,0
4645,,Q21757749,Denny E. Winters,1907,1985
3459,500097929,Q16145906,Robin Winters,1950,0
1440,500000039,Q2405815,Terry Winters,1949,0
3856,,,William Winter,1899,1939
9039,,,Melville Thomas Wire,1903,0
1441,500015267,Q6372377,Karl Wirsum,1939,2021
3901,500020019,Q554307,Joel-Peter Witkin,1939,0
8261,,,Bettina Witteveen,0,0
1442,500002471,Q28706357,Philip Wofford,1935,0
1443,,Q27595497,Agatha Wojciechowsky,1893,1986
3598,500081953,Q952233,David Wojnarowicz,1954,1992
1444,,Q6115849,Jack Wolfe,1924,2007
1445,500107461,,James Wolfe,1944,0
3697,500335229,Q62731543,Steve Wolfe,1955,2016
9051,,,William Wolff,1922,2004
9063,,,Helen Wolf,1963,0
10209,500294191,Q6277138,Jordan Wolfson,1980,0
1446,,,Sidney Wolfson,1911,1973
7380,500036655,Q42313517,Jeffrey Wolin,1951,0
4741,,,Joseph Wolin,1963,0
9799,500346423,Q42315110,Jay Wolke,1954,0
11497,500470024,Q55220005,Zachary Wollard,1974,0
4782,500043254,Q1522057,Martin Wong,1946,1999
14100,,,Su-en Wong,1968,0
8313,500001115,Q7154467,Paul Wonner,1920,2008
3969,500009062,Q459378,Beatrice Wood,1893,1998
4646,500008853,Q5079004,Charles H. Woodbury,1864,1940
1447,500031056,Q217434,Grant Wood,1891,1942
17139,500371800,Q4128225,Jonas Wood,1977,0
3558,500086968,Q4899015,Betty Woodman,1930,2018
4136,500084070,Q242308,Francesca Woodman,1958,1981
4305,500078141,Q5546504,George Woodman,1932,2017
5012,500097842,Q15489989,Hale Aspacio Woodruff,1900,1980
7926,500020306,Q1386188,Lebbeus Woods,1940,2012
1448,,Q131445968,Alan Wood-Thomas,1920,1976
3053,500118710,Q1087064,Christopher Wool,1955,0
1449,,,George K. Wright,1928,1995
12316,,Q6145850,James Wright,1927,1980
3491,500118712,Q2440229,Tom Wudl,1948,0
1450,,Q21287810,Theo Wujcik,1936,2014
13543,500372579,Q55235622,B. Wurtz,1948,0
1451,500001266,Q316325,Andrew Wyeth,1917,2009
12587,,,Jamie Wyeth,1946,1946
12588,,,Chris Wyllie,1967,0
10755,,,Rob Wynne,1948,0
1360,500330250,Q52156809,Polygnotos Vagis,1894,1965
10099,,,Michael Vahrenwald,1977,0
3481,500011281,Q16942327,Meyer Vaisman,1960,0
1361,500106989,Q5244152,DeWain Valentine,1936,0
5457,500027633,Q6144584,James Valerio,1938,0
11263,500356221,Q16731416,Lesley Vance,1977,0
7463,500133539,Q23928014,Anton van Dalen,1938,2024
10964,500473139,Q16216145,Sara VanDerBeek,1976,0
9687,500071429,Q7597939,Stan VanDerBeek,1927,1984
7450,500032481,Q3161458,James Van Der Zee,1886,1983
1362,500021637,Q21973680,Jay Van Everen,1875,1947
1363,,Q79681711,Cock van Gent,1925,1963
13244,500058409,Q312851,Carl Van Vechten,0,0
1366,500051111,Q21786214,Dorothy Varian,1895,1985
1367,,Q22086440,Nicholas Vasilieff,1892,1970
1368,500469759,Q77348290,Gene Vass,1922,1996
11188,500011704,Q604546,Ben Vautier,1935,2024
7502,,Q63069065,Liena Vayzman,1971,0
4644,,,Anthony Velonis,1911,1998
13385,,,Conrad Ventur,1977,0
5148,500349869,Q19946055,JoAnn Verburg,1950,0
5440,500114678,Q5108362,Chris Verene,1969,0
7513,,,Heather Vernon,0,0
4802,500356037,Q5240643,David Vestal,1924,2013
1369,,Q5400843,Esteban Vicente,1903,2001
1370,500021398,Q7350612,Robert Vickrey,1926,2011
9036,,Q21879441,Frede Vidar,1911,1967
1371,500350807,Q16081798,Carlos Villa,1936,2013
14105,500127962,Q21262103,William Villalongo,1975,0
1372,500061066,Q107064513,Frank Lincoln Viner,1937,0
4421,500092205,Q437616,Bill Viola,1951,2024
9242,500128095,Q4856501,Banks Violette,1973,0
1373,,Q55418973,Martha Visser't Hooft,1906,0
7883,500332869,Q7610760,Stephen Vitiello,1964,0
4186,500336487,Q99361077,Joseph Vogel,1911,1995
1374,500007987,Q7383250,Ruth Vollmer,1903,1982
7512,,,John von Bergen,1971,0
13764,,,Charline Von Heyl,1960,1960
1375,500105335,Q2344047,Stephan von Huene,1932,2000
9037,500042341,Q52156631,Robert von Neumann,1888,1976
4298,500084071,Q7901287,Ursula Von Rydingsvard,1942,0
1377,500052017,Q5241507,David von Schlegell,1920,1992
1473,500016375,Q19753342,John von Wicht,1888,1970
1378,500010948,Q1067592,Charmion von Wiegand,1896,1983
12245,,,Wolff Vostell,1932,1998
1379,500081144,Q3376949,Peter Voulkos,1924,2002
1380,500021966,Q19742245,Vaclav Vytlacil,1892,1984
1357,500051067,Q63540053,Ansei Uchima,1921,2000
5421,500095150,Q1285072,Jerry N. Uelsmann,1934,2022
1358,500051676,Q558085,Tomi Ungerer,1931,0
12237,,Q7282349,Vargas-Suarez Universal,1972,0
14426,,Q44627574,Stewart Uoo,1985,0
14210,500463870,Q25513831,Kaari Upson,1972,2021
3579,500026290,Q943181,Philip Taaffe,1955,0
1308,500026877,Q4821560,Augustus Vincent Tack,1870,1949
12026,,,Dan Tague,1974,0
4647,,,Agnes Tait,1897,1962
1309,,,Peter Takal,1905,1991
14090,500339143,Q108028087,Stephen Talasnik,1954,0
1310,,,William Talbot,1918,1980
1311,,Q7317523,Reuben Tam,1916,1991
1312,500025688,Q66809948,Yves Tanguy,1900,1955
1313,,Q1374436,Henry O. Tanner,1859,1937
1314,500000210,Q234324,Dorothea Tanning,1910,2012
1315,500097157,Q317256,Mark Tansey,1949,0
12243,,Q4768839,Anne Tardos,1943,0
1317,,Q112265598,William Tarr,1925,2006
9034,,,Frederic Taubes,1900,1991
16197,,Q15499401,Lenore G. Tawney,1907,2007
7618,500043257,Q4453757,Al Taylor,1948,1999
14238,500333777,Q18343072,Henry Taylor,1958,0
1318,500050992,Q3341685,Henry Fitch Taylor,1853,1925
1319,500049512,Q53117681,John W. Taylor,1897,1983
1320,500041102,Q7240574,Prentiss Hottel Taylor,1907,1991
1321,,,Wayne Taylor,1931,2001
9046,500110985,Q50318888,Sam Tchakalian,1929,2004
1322,500004010,Q2361741,Pavel Tchelitchew,1898,1957
1323,,Q52157114,Sabina Teichman,1905,1983
4257,500115625,Q7909158,Val Telberg,1910,1995
10346,,,Gina Marie Terranova,0,0
3336,,Q91869935,Michael Tetherow,1942,2007
11854,,,Storm Tharp,1970,0
4377,500114750,Q514459,Diana Thater,1962,0
1324,500125506,Q20981207,Gerald Thayer,1883,1939
3508,500097373,Q1346819,Paul Thek,1933,1988
2645,500093298,Q22237360,Robert Therrien,1947,2019
1325,500010185,Q698275,Wayne Thiebaud,1920,2021
1326,500041104,Q4733608,Alma Thomas,1891,1978
11868,500356217,Q3311753,Mickalene Thomas,1971,0
1327,500080773,Q4934184,Bob Thompson,1937,1966
11251,500294307,Q21290814,Cheyney Thompson,1975,0
4449,500349703,Q42313519,Jerry L. Thompson,1945,0
11252,,,Mungo Thomson,1969,1969
1328,500023134,Q8019384,William Thon,1906,2000
5397,,Q46642451,Ruth Thorne-Thomsen,1943,0
4129,,,Dox Thrash,1892,1965
4018,500037072,Q5545230,George Tice,1938,0
11940,,Q117121448,Nathaniel Tileston,1942,2019
4167,,,Tim Rollins and K.O.S.,1984,2017
9382,500114916,Q989861,Rirkrit Tiravanija,1961,0
1329,500003399,Q21463363,Walter Tittle,1883,1966
1330,500012870,Q261562,Mark Tobey,1890,1976
1331,500085672,Q17082801,Michael Cullen Todd,1935,0
1332,,Q6179070,Jennings Tofel,1891,1959
1333,,,Carl Anthony Tollefson,1899,0
4061,500121270,Q4460192,Fred Tomaselli,1956,0
1334,500016014,Q551865,Bradley Walker Tomlin,1899,1953
7903,500125885,Q97323751,Rosie Lee Tompkins,1936,2006
1335,500122298,Q96757442,Anthony Toney,1913,2004
12244,500125462,Q8050043,Yasunao Tone,1935,0
14081,,,Michael Tong,1967,0
1336,500017656,Q938221,George Tooker,1920,2011
7487,500477501,,Alex Topchevsky,1911,1999
7488,500477502,,Morris Topchevsky,1899,1978
1337,500018041,Q15439349,John Francis Torreano,1941,0
5541,500196203,Q11922857,Francesc Torres,1948,0
1338,,Q15429860,Harold Tovish,1921,2008
3597,500079292,Q7823584,Tony Towle,1939,0
1339,500033502,Q52157424,Hugh Townley,1923,2008
9272,500122871,Q23417092,Tam Van Tran,1966,0
4447,,Q862623,Bill Traylor,1854,1949
10226,500294188,Q7384595,Ryan Trecartin,1981,0
1340,,Q6297642,Joyce Treiman,1922,1991
4811,500089775,Q2865358,Arthur Tress,1940,0
10258,500127961,Q18158933,Kerry Tribe,1973,0
1341,,Q22075425,M. A. Tricca,1880,1969
12822,,,Trisha Brown Dance Company,1970,0
1342,500000734,Q828350,Ernest Trova,1927,2009
14435,,,Kon Trubkovich,1979,0
1343,500023751,Q17125550,David True,1942,0
1344,500022909,Q565848,Anne Truitt,1921,2004
1345,,,"Herman Trunk, Jr.",1894,1963
1346,500617179,Q7982218,Wen-Ying Tsai,1928,2013
13661,500473297,Q17581477,Wu Tsang,1982,0
1347,500001053,Q21995255,Nahum Tschacbasov,1899,1984
1348,500025045,Q4731924,Allen Tucker,1866,1939
11102,,,Diane Tuft,0,0
1349,,Q21970681,James B. Turnbull,1909,1976
1350,,Q22086654,R. D. Turnbull,1899,1943
3496,500014266,,Alan Turner,1943,2020
1351,500009338,Q740966,James Turrell,1943,0
8118,,Q55219925,Anne Turyn,1954,0
5393,,Q43139099,Charles Turzak,1899,1986
1352,500116277,Q836743,Richard Tuttle,1941,0
1353,500006514,Q1342683,John H. Twachtman,1853,1902
1354,,,Russell Gould Twiggs,1898,1991
1355,500032301,Q159566,Cy Twombly,1928,2011
1356,500009670,Q320821,Jack Tworkov,1900,1982
8507,500124675,Q19577787,Nicola Tyson,1960,0
1145,,Q50902608,Allen Saalburg,1899,1987
3861,500122244,Q4727179,Alison Saar,1956,0
3818,500110489,Q2900288,Betye Saar,1926,0
4641,,Q26925257,Raphael Sabatini,1898,1985
12987,500475388,Q50182,Ira Sachs,1965,0
5126,500123768,Q3530873,Tom Sachs,1966,0
1146,500025288,Q444567,Kay Sage,1898,1963
348,500024269,Q168704,Niki de Saint Phalle,1930,2002
12241,,Q7677109,Takako Saito,1929,0
7599,500329849,Q6163419,Jason Salavon,1970,0
1147,500008018,Q20902173,Attilio Salemme,1911,1955
1148,,Q21995142,Lucia Autorino Salemme,1919,2010
1149,500027321,Q2637678,David Salle,1952,0
7966,,,Salon de Fleurus,1992,1992
1150,500021682,Q663175,Lucas Samaras,1936,2024
12596,500267051,Q23068140,Victoria Sambunaris,1964,0
10972,500116164,Q7408114,Sam Samore,1963,0
12313,,Q5489382,Frank Samperi,1933,1991
9029,500028630,Q7153423,Paul Starrett Sample,1896,1974
9030,500042016,Q5371950,Emilio Sanchez,1921,1999
4068,500329828,Q16186464,Juan Sánchez,1954,0
7838,500032779,Q1452504,Fred Sandback,1943,2003
1151,500013748,Q20089904,Ludwig Sander,1906,1975
5194,500100588,Q63073567,Hope Sandrow,1951,0
4443,500000985,Q4916240,Sven Birger Sandzén,1871,1954
1153,,,Hélène Sardeau,1899,1969
1154,500007856,Q16106789,Alan Saret,1944,0
1155,500023972,Q155626,John Singer Sargent,1856,1925
1156,,Q43136373,Charles Sarka,1879,1960
1157,500071686,Q2062158,Paul Sarkisian,1928,0
7851,500335210,Q7176779,Peter Sarkisian,1965,0
10021,,,Raymond Saroff,1922,0
1158,500117007,Q7674370,Tadashi Sato,1923,2005
15094,500469866,Q20011585,Jacolby Satterwhite,1986,0
1160,500765114,Q21647711,Saul,1904,1982
1161,500005884,Q3376863,Peter Saul,1934,0
9699,500474125,Q22002990,Matt Saunders,1975,0
1162,500028910,Q7299135,Raymond Saunders,1934,2025
1163,,Q18889669,W. Lee Savage,1928,1998
1164,,Q3617217,Angelo Savelli,1911,1995
1165,,,Helen Sawyer,1900,1999
1166,500030607,Q20155895,Henry Lyman Sayen,1875,1918
1167,,Q108155360,Morteza Sazegar,1933,0
4853,,Q6093577,Italo Scanga,1932,2001
1168,500008047,Q5158604,Concetta Scaravaglione,1900,1975
3580,500090681,Q7406692,Salvatore Scarpitta,1919,2007
4638,,,Hugh Scatena,0,0
4798,500114743,Q43136496,John Schabel,1957,0
1169,,Q1948749,Morton Schamberg,1881,1918
1170,,Q6688131,Louis Schanker,1903,1981
1171,500028006,Q542496,Miriam Schapiro,1923,2015
14007,,,Jef Scharf,1969,0
1172,500007471,Q3195237,Kenny Scharf,1958,0
14083,500333508,Q77348214,David Scher,1952,0
9311,,Q63073289,Lesley Schiff,1951,0
11243,500294299,Q43136533,Melanie Schiff,1977,0
1173,500098293,,Herbert Schiffrin,1944,0
1174,,Q510906,Joseph Schillinger,1895,1943
7600,500114744,Q6378525,Katy Schimert,1963,0
12129,500294146,Q63073450,Aurel Schmidt,1982,0
1175,,Q59577973,Julius Schmidt,1923,2017
1176,500005190,Q22324054,Katherine Schmidt,1898,1978
1177,,Q3019301,Day Schnabel,1905,1991
1178,500020477,Q345379,Julian Schnabel,1951,0
1179,,,Roy Schnackenberg,1934,0
1180,500032628,Q21794952,Henry Schnakenberg,1892,1970
9689,500092112,Q299662,Carolee Schneemann,1939,2019
5388,500333970,Q5525893,Gary Schneider,1954,0
5525,500116249,Q788298,Ira Schneider,1939,0
7913,,,Karin Schneider,1970,0
1181,500466578,Q77349627,Max Schnitzler,1903,0
1183,500004721,Q27881331,Jason Schoener,1919,1997
3966,,Q63073330,Flora Irwin Schofield,1873,1960
1184,,,John Scholl,1827,1917
